specification,analysis_group,sample_type,lag_criterion,crypto_variable,crypto_variables,outcome_variables,control_variables,variables,sample_start,sample_end,sample_rows_before_lags,nobs,number_of_variables,lag_order,df_resid,aic,bic,hqic,fpe,log_likelihood,is_stable,stability_pass,minimum_inverse_root_modulus,maximum_companion_root_modulus,whiteness_test,whiteness_5lag_available,whiteness_5lag_statistic,whiteness_5lag_p_value,whiteness_5lag_df,whiteness_5lag_pass_5pct,whiteness_5lag_error,whiteness_10lag_available,whiteness_10lag_statistic,whiteness_10lag_p_value,whiteness_10lag_df,whiteness_10lag_pass_5pct,whiteness_10lag_error,whiteness_20lag_available,whiteness_20lag_statistic,whiteness_20lag_p_value,whiteness_20lag_df,whiteness_20lag_pass_5pct,whiteness_20lag_error,whiteness_test_lags,whiteness_statistic,whiteness_p_value,whiteness_df,residual_autocorrelation_pass_5pct,residual_whiteness_warning,strict_diagnostics_pass,diagnostics_pass,diagnostic_error
primary_bic_stablecoin_supply_daily_log_chg,primary,common_business_day,bic,stablecoin_supply_daily_log_chg,stablecoin_supply_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_supply_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-56.730657393544334,-56.53121728727546,-56.656333843238286,2.3024428169080574e-25,27520.810856865784,True,True,1.14522961310645,0.8731873403862541,adjusted_portmanteau,True,903.633664936877,2.699479008516606e-91,196.0,0.0,,True,1579.3818476341487,9.7132987884325e-128,441.0,0.0,,True,2556.222644627582,2.0070884195626303e-151,931,False,,20,2556.222644627582,2.0070884195626303e-151,931,False,True,False,False,
lag_robustness_aic_stablecoin_supply_daily_log_chg,lag_robustness,common_business_day,aic,stablecoin_supply_daily_log_chg,stablecoin_supply_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_supply_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1481,7,10,1410,-57.159896938871825,-55.38114272638628,-56.49682369076656,1.4996702909798295e-25,28113.767909501745,True,True,1.0593479043367573,0.9439769464839654,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,False,,,,,test horizon must exceed fitted VAR lag order,True,719.656069003049,5.655622932189446e-11,490,False,,20,719.656069003049,5.655622932189446e-11,490,False,True,False,False,
lag_robustness_hqic_stablecoin_supply_daily_log_chg,lag_robustness,common_business_day,hqic,stablecoin_supply_daily_log_chg,stablecoin_supply_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_supply_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1485,7,6,1442,-57.13572022680446,-56.06080158342245,-56.73507260289365,1.535752449167794e-25,27974.40621573974,True,True,1.0916906508634667,0.9160104093673931,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,True,385.93990591957373,1.594233085595565e-14,196.0,0.0,,True,1055.034893632075,3.822394329945084e-18,686,False,,20,1055.034893632075,3.822394329945084e-18,686,False,True,False,False,
primary_bic_stablecoin_exchange_netflow_scaled,primary,common_business_day,bic,stablecoin_exchange_netflow_scaled,stablecoin_exchange_netflow_scaled,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_netflow_scaled, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-56.10315780280031,-55.90371769653144,-56.02883425249426,4.312294997275285e-25,27053.32366176149,True,True,1.146994289737887,0.8718439219331436,adjusted_portmanteau,True,660.0367725621422,1.3812578554610503e-51,196.0,0.0,,True,1190.66189362635,3.32983195499106e-70,441.0,0.0,,True,2009.166661507706,3.8777837726685545e-81,931,False,,20,2009.166661507706,3.8777837726685545e-81,931,False,True,False,False,
lag_robustness_aic_stablecoin_exchange_netflow_scaled,lag_robustness,common_business_day,aic,stablecoin_exchange_netflow_scaled,stablecoin_exchange_netflow_scaled,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_netflow_scaled, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1481,7,10,1410,-56.33035403621779,-54.551599823732246,-55.66728078811253,3.4376502825183985e-25,27499.491390086434,True,True,1.119303432160147,0.893412788049883,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,False,,,,,test horizon must exceed fitted VAR lag order,True,716.3015019217571,9.770195659931269e-11,490,False,,20,716.3015019217571,9.770195659931269e-11,490,False,True,False,False,
lag_robustness_hqic_stablecoin_exchange_netflow_scaled,lag_robustness,common_business_day,hqic,stablecoin_exchange_netflow_scaled,stablecoin_exchange_netflow_scaled,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_netflow_scaled, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-56.10315780280031,-55.90371769653144,-56.02883425249426,4.312294997275285e-25,27053.32366176149,True,True,1.146994289737887,0.8718439219331436,adjusted_portmanteau,True,660.0367725621422,1.3812578554610503e-51,196.0,0.0,,True,1190.66189362635,3.32983195499106e-70,441.0,0.0,,True,2009.166661507706,3.8777837726685545e-81,931,False,,20,2009.166661507706,3.8777837726685545e-81,931,False,True,False,False,
primary_bic_stablecoin_exchange_reserve_daily_log_chg,primary,common_business_day,bic,stablecoin_exchange_reserve_daily_log_chg,stablecoin_exchange_reserve_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_reserve_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-53.94800759907677,-53.748567492807894,-53.87368404877072,3.7211596556421945e-24,25447.73675998745,True,True,1.1470136710812289,0.8718291901938301,adjusted_portmanteau,True,663.1717844957702,4.552909291568871e-52,196.0,0.0,,True,1196.3441218208598,5.510634379530241e-71,441.0,0.0,,True,2037.6135110205855,1.7476173634781265e-84,931,False,,20,2037.6135110205855,1.7476173634781265e-84,931,False,True,False,False,
lag_robustness_aic_stablecoin_exchange_reserve_daily_log_chg,lag_robustness,common_business_day,aic,stablecoin_exchange_reserve_daily_log_chg,stablecoin_exchange_reserve_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_reserve_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1481,7,10,1410,-54.178613227006984,-52.39985901452144,-53.51553997890172,2.9563159947210264e-24,25906.12732086583,True,True,1.1207412577180453,0.892266607580872,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,False,,,,,test horizon must exceed fitted VAR lag order,True,743.6181101495885,9.83643833505391e-13,490,False,,20,743.6181101495885,9.83643833505391e-13,490,False,True,False,False,
lag_robustness_hqic_stablecoin_exchange_reserve_daily_log_chg,lag_robustness,common_business_day,hqic,stablecoin_exchange_reserve_daily_log_chg,stablecoin_exchange_reserve_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_reserve_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-53.94800759907677,-53.748567492807894,-53.87368404877072,3.7211596556421945e-24,25447.73675998745,True,True,1.1470136710812289,0.8718291901938301,adjusted_portmanteau,True,663.1717844957702,4.552909291568871e-52,196.0,0.0,,True,1196.3441218208598,5.510634379530241e-71,441.0,0.0,,True,2037.6135110205855,1.7476173634781265e-84,931,False,,20,2037.6135110205855,1.7476173634781265e-84,931,False,True,False,False,
primary_bic_btc_eth_open_interest_daily_log_chg,primary,common_business_day,bic,btc_eth_open_interest_daily_log_chg,btc_eth_open_interest_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_open_interest_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-53.1019618687626,-52.90252176249373,-53.02763831845655,8.671840789700681e-24,24817.4326909034,True,True,1.1537123809717083,0.8667671566094793,adjusted_portmanteau,True,669.2701205365272,5.224580909170042e-53,196.0,0.0,,True,1248.380769670087,3.0907471672529567e-78,441.0,0.0,,True,1989.760065445178,7.052134195264658e-79,931,False,,20,1989.760065445178,7.052134195264658e-79,931,False,True,False,False,
