Datetime,Exchange Netflow (Total)
2026-05-14T00:00:00Z,326030956.9704996
2026-05-13T00:00:00Z,-235826291.1794777
2026-05-12T00:00:00Z,-1362852694.2831395
2026-05-11T00:00:00Z,-194990934.59004146
2026-05-10T00:00:00Z,224942404.50201878
2026-05-09T00:00:00Z,-1021160866.3500661
2026-05-08T00:00:00Z,876863623.6349331
2026-05-07T00:00:00Z,414636137.7451978
2026-05-06T00:00:00Z,-176722374.0517903
2026-05-05T00:00:00Z,653802116.1050131
2026-05-04T00:00:00Z,587395016.7972423
2026-05-03T00:00:00Z,-365307945.70732135
2026-05-02T00:00:00Z,-304913092.2477345
2026-05-01T00:00:00Z,438756386.7374214
2026-04-30T00:00:00Z,-2125884466.6052313
2026-04-29T00:00:00Z,248671701.24174792
2026-04-28T00:00:00Z,-979408208.3251563
2026-04-27T00:00:00Z,763568.8061397673
2026-04-26T00:00:00Z,-117026799.84119734
2026-04-25T00:00:00Z,-203744621.6649546
2026-04-24T00:00:00Z,429202598.9288948
2026-04-23T00:00:00Z,-315464369.8414035
2026-04-22T00:00:00Z,374443902.8371107
2026-04-21T00:00:00Z,398143069.3613093
2026-04-20T00:00:00Z,71990883.78149956
2026-04-19T00:00:00Z,1047261.0149244535
2026-04-18T00:00:00Z,425953953.08645016
2026-04-17T00:00:00Z,679355162.2556067
2026-04-16T00:00:00Z,224383724.00555238
2026-04-15T00:00:00Z,-240217548.07977197
2026-04-14T00:00:00Z,440076230.99277264
2026-04-13T00:00:00Z,387836522.53473455
2026-04-12T00:00:00Z,100214152.79046455
2026-04-11T00:00:00Z,201124827.46879622
2026-04-10T00:00:00Z,449202920.19367164
2026-04-09T00:00:00Z,136624244.400864
2026-04-08T00:00:00Z,-31569153.388202403
2026-04-07T00:00:00Z,41745006.139475964
2026-04-06T00:00:00Z,157807953.15950623
2026-04-05T00:00:00Z,104596833.2668012
2026-04-04T00:00:00Z,-185952810.97293666
2026-04-03T00:00:00Z,622874329.1169801
2026-04-02T00:00:00Z,107731447.57138002
2026-04-01T00:00:00Z,-111516933.76505156
2026-03-31T00:00:00Z,224660316.15427956
2026-03-30T00:00:00Z,130308538.37715483
2026-03-29T00:00:00Z,-30646831.95150661
2026-03-28T00:00:00Z,341946613.6955062
2026-03-27T00:00:00Z,-122161230.64749177
2026-03-26T00:00:00Z,-229532475.967019
2026-03-25T00:00:00Z,-18856056.728616305
2026-03-24T00:00:00Z,131900742.5467272
2026-03-23T00:00:00Z,97813209.09510961
2026-03-22T00:00:00Z,-2260363361.644854
2026-03-21T00:00:00Z,-495569083.59282076
2026-03-20T00:00:00Z,-987345035.9954338
2026-03-19T00:00:00Z,-93965193.99504988
2026-03-18T00:00:00Z,243296595.96830058
2026-03-17T00:00:00Z,2359855435.6328125
2026-03-16T00:00:00Z,638549436.7375228
2026-03-15T00:00:00Z,-53524788.736760594
2026-03-14T00:00:00Z,-70987946.322149
2026-03-13T00:00:00Z,451377330.7002917
2026-03-12T00:00:00Z,-206355763.65145552
2026-03-11T00:00:00Z,-611924745.9728395
2026-03-10T00:00:00Z,1243541177.2629535
2026-03-09T00:00:00Z,756335566.3289604
2026-03-08T00:00:00Z,-1394471992.4356894
2026-03-07T00:00:00Z,-615075305.1884212
2026-03-06T00:00:00Z,157550239.8576504
2026-03-05T00:00:00Z,-565698995.4034935
2026-03-04T00:00:00Z,207077854.11307648
2026-03-03T00:00:00Z,1165610011.1532245
2026-03-02T00:00:00Z,251315550.87156725
2026-03-01T00:00:00Z,82427286.46937808
2026-02-28T00:00:00Z,48395243.7905919
2026-02-27T00:00:00Z,150680412.8145903
2026-02-26T00:00:00Z,-5257205.880609913
2026-02-25T00:00:00Z,46613795.7438487
2026-02-24T00:00:00Z,-6082431.046618924
2026-02-23T00:00:00Z,275889377.14856344
2026-02-22T00:00:00Z,-374850395.0608007
2026-02-21T00:00:00Z,110395921.64222431
2026-02-20T00:00:00Z,-555609146.1147038
2026-02-19T00:00:00Z,150474048.7354169
2026-02-18T00:00:00Z,8456300.121017206
2026-02-17T00:00:00Z,123563999.93228337
2026-02-16T00:00:00Z,30474883.74154778
2026-02-15T00:00:00Z,23896849.50801865
2026-02-14T00:00:00Z,-507396804.62001437
2026-02-13T00:00:00Z,154520719.3203425
2026-02-12T00:00:00Z,-1082870452.9751139
2026-02-11T00:00:00Z,-15312878.111857783
2026-02-10T00:00:00Z,-732903169.1972398
2026-02-09T00:00:00Z,808674414.8497471
2026-02-08T00:00:00Z,-299633177.6378538
2026-02-07T00:00:00Z,-336447704.5690094
2026-02-06T00:00:00Z,-690916048.2022684
2026-02-05T00:00:00Z,118913133.1902318
2026-02-04T00:00:00Z,-642704360.6457517
2026-02-03T00:00:00Z,-194695890.03478822
2026-02-02T00:00:00Z,598205698.0954382
2026-02-01T00:00:00Z,216205412.23701808
2026-01-31T00:00:00Z,-16789729.954780586
2026-01-30T00:00:00Z,249320512.3534183
2026-01-29T00:00:00Z,-772643761.9798533
2026-01-28T00:00:00Z,-76460591.97549143
2026-01-27T00:00:00Z,301804492.2793238
2026-01-26T00:00:00Z,-123357679.55168013
2026-01-25T00:00:00Z,-20754116.088599753
2026-01-24T00:00:00Z,-527958434.7226139
2026-01-23T00:00:00Z,-1380229607.097988
2026-01-22T00:00:00Z,-878468029.0530825
2026-01-21T00:00:00Z,-479366103.5526769
2026-01-20T00:00:00Z,-759898791.629043
2026-01-19T00:00:00Z,-582323253.4025854
2026-01-18T00:00:00Z,-87733473.59686211
2026-01-17T00:00:00Z,57781307.281221606
2026-01-16T00:00:00Z,452373256.963628
2026-01-15T00:00:00Z,175181299.86457995
2026-01-14T00:00:00Z,-93571320.81398687
2026-01-13T00:00:00Z,444174091.60747164
2026-01-12T00:00:00Z,-347614182.9775472
2026-01-11T00:00:00Z,-109028248.8930132
2026-01-10T00:00:00Z,-23071289.59697645
2026-01-09T00:00:00Z,-1621073949.7572043
2026-01-08T00:00:00Z,831504940.4997494
2026-01-07T00:00:00Z,402225173.10154516
2026-01-06T00:00:00Z,477540389.61854625
2026-01-05T00:00:00Z,-120003109.18724376
2026-01-04T00:00:00Z,239230788.86999884
2026-01-03T00:00:00Z,-275307669.29305243
2026-01-02T00:00:00Z,-133157319.84220964
2026-01-01T00:00:00Z,76259003.14778718
2025-12-31T00:00:00Z,-971303959.8828715
2025-12-30T00:00:00Z,186941915.95187432
2025-12-29T00:00:00Z,22323696.899177372
2025-12-28T00:00:00Z,140319813.0489675
2025-12-27T00:00:00Z,-82445996.18571968
2025-12-26T00:00:00Z,349079788.15072477
2025-12-25T00:00:00Z,81665707.63716067
2025-12-24T00:00:00Z,-90225088.11125685
2025-12-23T00:00:00Z,132547234.332929
2025-12-22T00:00:00Z,97801103.6134998
2025-12-21T00:00:00Z,67994081.54307565
2025-12-20T00:00:00Z,-132407043.37698185
2025-12-19T00:00:00Z,40003142.987608396
2025-12-18T00:00:00Z,-330406427.7646903
2025-12-17T00:00:00Z,313816003.3894936
2025-12-16T00:00:00Z,-341128006.1273634
2025-12-15T00:00:00Z,129069229.18920726
2025-12-14T00:00:00Z,-1045345951.051752
2025-12-13T00:00:00Z,221977380.11582828
2025-12-12T00:00:00Z,-22851502.922149546
2025-12-11T00:00:00Z,485241417.2508883
2025-12-10T00:00:00Z,-183505410.5031181
2025-12-09T00:00:00Z,800248911.3811854
2025-12-08T00:00:00Z,-390806031.11550015
2025-12-07T00:00:00Z,-121477364.23879932
2025-12-06T00:00:00Z,-495322470.19696224
2025-12-05T00:00:00Z,-986619933.9244068
2025-12-04T00:00:00Z,-274155214.3365148
2025-12-03T00:00:00Z,446687660.54369843
2025-12-02T00:00:00Z,322590348.0630837
2025-12-01T00:00:00Z,211496105.0550697
2025-11-30T00:00:00Z,-206506664.35617298
2025-11-29T00:00:00Z,-27856853.99172115
2025-11-28T00:00:00Z,-408595349.38045144
2025-11-27T00:00:00Z,116058830.59344733
2025-11-26T00:00:00Z,-48900167.8097583
2025-11-25T00:00:00Z,-381037170.9462023
2025-11-24T00:00:00Z,343107281.82337046
2025-11-23T00:00:00Z,-249733332.0606104
2025-11-22T00:00:00Z,488542146.1575998
2025-11-21T00:00:00Z,-83945710.88828827
2025-11-20T00:00:00Z,413988684.1295082
2025-11-19T00:00:00Z,-264483302.16117036
2025-11-18T00:00:00Z,116227256.31888537
2025-11-17T00:00:00Z,-352600395.0488829
2025-11-16T00:00:00Z,-670684966.6580505
2025-11-15T00:00:00Z,290149855.4458597
2025-11-14T00:00:00Z,-143790115.38817945
2025-11-13T00:00:00Z,-528666562.6234432
2025-11-12T00:00:00Z,84723495.14627856
2025-11-11T00:00:00Z,162562017.4191699
2025-11-10T00:00:00Z,1282782896.7012162
2025-11-09T00:00:00Z,-50372960.340678126
2025-11-08T00:00:00Z,-225681170.4920673
2025-11-07T00:00:00Z,-114222596.02494027
2025-11-06T00:00:00Z,35591579.23806487
2025-11-05T00:00:00Z,1745816142.6362908
2025-11-04T00:00:00Z,950266212.5675299
2025-11-03T00:00:00Z,-60945218.013776846
2025-11-02T00:00:00Z,-21339422.161757093
2025-11-01T00:00:00Z,241873377.4973548
2025-10-31T00:00:00Z,1765278771.26559
2025-10-30T00:00:00Z,483973734.29334664
2025-10-29T00:00:00Z,-179610151.08594498
2025-10-28T00:00:00Z,353447955.097123
2025-10-27T00:00:00Z,485628199.4554779
2025-10-26T00:00:00Z,-482109563.0263539
2025-10-25T00:00:00Z,107520985.44937517
2025-10-24T00:00:00Z,-48114441.80185776
2025-10-23T00:00:00Z,-474810614.9684283
2025-10-22T00:00:00Z,424572067.528738
2025-10-21T00:00:00Z,494996593.0362777
2025-10-20T00:00:00Z,252861500.71236154
2025-10-19T00:00:00Z,-246213260.92606407
2025-10-18T00:00:00Z,122805038.70519498
2025-10-17T00:00:00Z,649205131.1743207
2025-10-16T00:00:00Z,606017517.885166
2025-10-15T00:00:00Z,93840088.28816034
2025-10-14T00:00:00Z,1416298119.8223279
2025-10-13T00:00:00Z,-79291092.9366439
2025-10-12T00:00:00Z,-839225532.6336837
2025-10-11T00:00:00Z,734214462.5873947
2025-10-10T00:00:00Z,230701059.91550326
2025-10-09T00:00:00Z,748021374.4844979
2025-10-08T00:00:00Z,-293298142.9529902
2025-10-07T00:00:00Z,287195497.25176036
2025-10-06T00:00:00Z,329525149.58934796
2025-10-05T00:00:00Z,-163452098.03888923
2025-10-04T00:00:00Z,201817855.40359375
2025-10-03T00:00:00Z,652042103.7444814
2025-10-02T00:00:00Z,92605747.56513815
2025-10-01T00:00:00Z,687367811.964232
2025-09-30T00:00:00Z,208773827.6190333
2025-09-29T00:00:00Z,-491256044.69589436
2025-09-28T00:00:00Z,-369651524.96821874
2025-09-27T00:00:00Z,-156498427.70704198
2025-09-26T00:00:00Z,-471915367.18031496
2025-09-25T00:00:00Z,-1153169093.6670697
2025-09-24T00:00:00Z,-552612936.8750647
2025-09-23T00:00:00Z,-399211185.1391579
2025-09-22T00:00:00Z,930128770.2475536
2025-09-21T00:00:00Z,-211198624.82185304
2025-09-20T00:00:00Z,-367278693.4075161
2025-09-19T00:00:00Z,437577116.6963313
2025-09-18T00:00:00Z,726722127.991474
2025-09-17T00:00:00Z,187002677.64559907
2025-09-16T00:00:00Z,2428264831.3029213
2025-09-15T00:00:00Z,-188885367.64880463
2025-09-14T00:00:00Z,-32938999.910900924
2025-09-13T00:00:00Z,143655718.5736658
2025-09-12T00:00:00Z,816007397.739567
2025-09-11T00:00:00Z,-52922305.70741994
2025-09-10T00:00:00Z,168141430.05786037
2025-09-09T00:00:00Z,155628130.69666854
2025-09-08T00:00:00Z,271731156.1070068
2025-09-07T00:00:00Z,-1098696792.2574716
2025-09-06T00:00:00Z,-39684185.42875459
2025-09-05T00:00:00Z,156952535.0103111
2025-09-04T00:00:00Z,1893261806.2007358
2025-09-03T00:00:00Z,364443370.96274275
2025-09-02T00:00:00Z,-509776360.1099476
2025-09-01T00:00:00Z,-319267772.34866744
2025-08-31T00:00:00Z,101799625.38523023
2025-08-30T00:00:00Z,265534096.9201725
2025-08-29T00:00:00Z,167276826.37810615
2025-08-28T00:00:00Z,1087095031.9464667
2025-08-27T00:00:00Z,231275177.20091623
2025-08-26T00:00:00Z,945154013.7460637
2025-08-25T00:00:00Z,338233580.75016654
2025-08-24T00:00:00Z,-214174961.99768424
2025-08-23T00:00:00Z,-945014533.0496916
2025-08-22T00:00:00Z,657066476.715133
2025-08-21T00:00:00Z,246755816.80399463
2025-08-20T00:00:00Z,161995007.03090438
2025-08-19T00:00:00Z,-523393872.88795465
2025-08-18T00:00:00Z,271960477.5379747
2025-08-17T00:00:00Z,-267250929.76972988
2025-08-16T00:00:00Z,-402799765.3897082
2025-08-15T00:00:00Z,830259888.7990936
2025-08-14T00:00:00Z,1642633126.5204835
2025-08-13T00:00:00Z,153176477.28286177
2025-08-12T00:00:00Z,723865173.082086
2025-08-11T00:00:00Z,550076552.5964733
2025-08-10T00:00:00Z,-134144314.83611986
2025-08-09T00:00:00Z,-66237598.86466406
2025-08-08T00:00:00Z,-187381559.2506542
2025-08-07T00:00:00Z,231475648.7008826
2025-08-06T00:00:00Z,-1199245795.713557
2025-08-05T00:00:00Z,277811681.6089691
2025-08-04T00:00:00Z,-134362629.83459353
2025-08-03T00:00:00Z,50861570.7179633
2025-08-02T00:00:00Z,1195144.178696525
2025-08-01T00:00:00Z,-190221213.89728105
2025-07-31T00:00:00Z,-173019201.8457925
2025-07-30T00:00:00Z,147733310.6734197
2025-07-29T00:00:00Z,372866234.45923823
2025-07-28T00:00:00Z,-502841232.69636166
2025-07-27T00:00:00Z,-375347104.32733357
2025-07-26T00:00:00Z,92545441.31695683
2025-07-25T00:00:00Z,-1189898402.9036431
2025-07-24T00:00:00Z,431732992.5408193
2025-07-23T00:00:00Z,-521551403.0175288
2025-07-22T00:00:00Z,350871545.3408025
2025-07-21T00:00:00Z,481941741.88429266
2025-07-20T00:00:00Z,-786985732.2877563
2025-07-19T00:00:00Z,-488495477.7002899
2025-07-18T00:00:00Z,811140349.8001244
2025-07-17T00:00:00Z,223194409.37034154
2025-07-16T00:00:00Z,2779719812.2426095
2025-07-15T00:00:00Z,-1039329993.9418437
2025-07-14T00:00:00Z,-488149784.8122864
2025-07-13T00:00:00Z,-307079335.1783118
2025-07-12T00:00:00Z,558330396.2304801
2025-07-11T00:00:00Z,788724660.3699224
2025-07-10T00:00:00Z,314880537.7785147
2025-07-09T00:00:00Z,361450170.04090726
2025-07-08T00:00:00Z,-156557465.26493093
2025-07-07T00:00:00Z,-203258767.6746714
2025-07-06T00:00:00Z,96421501.27309574
2025-07-05T00:00:00Z,82001797.69656172
2025-07-04T00:00:00Z,-431433437.6026162
2025-07-03T00:00:00Z,499294721.0332123
2025-07-02T00:00:00Z,142431767.78482983
2025-07-01T00:00:00Z,-115397621.12419812
2025-06-30T00:00:00Z,284065901.3255717
2025-06-29T00:00:00Z,-70481150.63173927
2025-06-28T00:00:00Z,-46026798.47998673
2025-06-27T00:00:00Z,-530694489.2018258
2025-06-26T00:00:00Z,114989469.54798433
2025-06-25T00:00:00Z,82380206.27587304
2025-06-24T00:00:00Z,325695277.38082016
2025-06-23T00:00:00Z,-1217794974.1744857
2025-06-22T00:00:00Z,880052228.7319509
